Time,Current Setpoint,Current DMM,Current DUT raw,Current DUT,Unit DUT
2025-10-31 21:47:40,0,0.0,-26772,-48,mA
2025-10-31 21:47:42,0,0.0,-30348,-55,mA
2025-10-31 21:47:44,0,0.0,-27663,-50,mA
2025-10-31 21:47:46,0,0.0,-37712,-68,mA
2025-10-31 21:47:49,0,0.0,-29650,-54,mA
2025-10-31 21:47:51,0,0.0,-27704,-50,mA
2025-10-31 21:47:53,0,0.0,-34550,-62,mA
2025-10-31 21:47:55,0,0.0,-33743,-61,mA
2025-10-31 21:47:58,0,0.0,-23551,-42,mA
2025-10-31 21:48:00,0,0.0,-27534,-50,mA
2025-10-31 21:48:02,0,0.0,-27556,-50,mA
2025-10-31 21:48:04,0,0.0,-24748,-45,mA
2025-10-31 21:48:07,0,0.0,-22925,-41,mA
2025-10-31 21:48:09,0,0.0,-24065,-43,mA
2025-10-31 21:48:11,0,0.0,-25933,-47,mA
2025-10-31 21:48:14,0,0.0,-28526,-51,mA
2025-10-31 21:48:16,0,0.0,-34109,-62,mA
2025-10-31 21:48:18,0,0.0,-31630,-57,mA
2025-10-31 21:48:20,0,0.0,-28730,-52,mA
2025-10-31 21:48:23,0,0.0,-26116,-47,mA
2025-10-31 21:48:25,0,0.0,-28624,-52,mA
2025-10-31 21:48:27,0,0.0,-32072,-58,mA
2025-10-31 21:48:29,0,0.0,-20362,-37,mA
2025-10-31 21:48:32,0,0.0,-19455,-35,mA
2025-10-31 21:48:34,0,0.0,-29381,-53,mA
2025-10-31 21:48:36,0,0.0,-21931,-39,mA
2025-10-31 21:48:38,0,0.0,-30173,-54,mA
2025-10-31 21:48:41,0,0.0,-36048,-65,mA
2025-10-31 21:48:43,0,0.0,-34274,-62,mA
2025-10-31 21:48:45,0,0.0,-25827,-47,mA
2025-10-31 21:48:47,0,0.0,-29467,-53,mA
2025-10-31 21:48:50,0,0.0,-33187,-60,mA
2025-10-31 21:48:52,0,0.0,-32294,-58,mA
2025-10-31 21:48:54,0,0.0,-36302,-66,mA
2025-10-31 21:48:56,0,0.0,-27929,-50,mA
2025-10-31 21:48:59,0,0.0,-35718,-65,mA
2025-10-31 21:49:01,0,0.0,-27736,-50,mA
2025-10-31 21:49:03,0,0.0,-26024,-47,mA
2025-10-31 21:49:06,0,0.0,-37835,-68,mA
2025-10-31 21:49:08,0.5,0.5,249045,453,mA
2025-10-31 21:49:09,0.5,0.5,251460,458,mA
2025-10-31 21:49:11,0.5,0.5,242496,441,mA
2025-10-31 21:49:13,0.5,0.5,247651,451,mA
2025-10-31 21:49:15,0.5,0.5,247553,450,mA
2025-10-31 21:49:16,0.5,0.5,245900,447,mA
2025-10-31 21:49:18,0.5,0.5,252472,459,mA
2025-10-31 21:49:20,0.5,0.5,255650,465,mA
2025-10-31 21:49:22,0.5,0.5,254157,462,mA
2025-10-31 21:49:24,0.5,0.5,254236,463,mA
2025-10-31 21:49:25,0.5,0.5,255571,465,mA
2025-10-31 21:49:27,0.5,0.5,249574,454,mA
2025-10-31 21:49:29,0.5,0.5,243680,443,mA
2025-10-31 21:49:31,0.5,0.5,253891,462,mA
2025-10-31 21:49:32,0.5,0.5,247407,450,mA
2025-10-31 21:49:34,0.5,0.5,256123,466,mA
2025-10-31 21:49:36,0.5,0.5,247724,451,mA
2025-10-31 21:49:38,0.5,0.5,249607,454,mA
2025-10-31 21:49:39,0.5,0.5,248812,453,mA
2025-10-31 21:49:41,0.5,0.5,253654,462,mA
2025-10-31 21:49:43,0.5,0.5,251781,458,mA
2025-10-31 21:49:45,0.5,0.5,251489,458,mA
2025-10-31 21:49:47,0.5,0.5,246119,448,mA
2025-10-31 21:49:48,0.5,0.5,249166,453,mA
2025-10-31 21:49:50,0.5,0.5,248814,453,mA
2025-10-31 21:49:52,0.5,0.5,253045,460,mA
2025-10-31 21:49:54,0.5,0.5,252018,459,mA
2025-10-31 21:49:55,0.5,0.5,252528,459,mA
2025-10-31 21:49:57,0.5,0.5,251618,458,mA
2025-10-31 21:49:59,0.5,0.5,245403,447,mA
2025-10-31 21:50:01,0.5,0.5,255599,465,mA
2025-10-31 21:50:02,0.5,0.5,254383,463,mA
2025-10-31 21:50:04,0.5,0.5,251725,458,mA
2025-10-31 21:50:06,0.5,0.5,257747,469,mA
2025-10-31 21:50:08,0.5,0.5,254126,462,mA
2025-10-31 21:50:09,0.5,0.5,256621,467,mA
2025-10-31 21:50:11,0.5,0.5,259114,471,mA
2025-10-31 21:50:13,0.5,0.5,251615,458,mA
2025-10-31 21:50:15,0.5,0.5,251451,458,mA
2025-10-31 21:50:17,0.5,0.5,253089,461,mA
2025-10-31 21:50:18,0.5,0.5,243618,443,mA
2025-10-31 21:50:20,0.5,0.5,249558,454,mA
2025-10-31 21:50:22,0.5,0.5,244817,445,mA
2025-10-31 21:50:24,0.5,0.5,247886,451,mA
2025-10-31 21:50:25,0.5,0.5,250340,455,mA
2025-10-31 21:50:27,0.5,0.5,247597,450,mA
2025-10-31 21:50:29,0.5,0.5,255401,465,mA
2025-10-31 21:50:31,0.5,0.5,257651,469,mA
2025-10-31 21:50:32,0.5,0.5,253502,461,mA
2025-10-31 21:50:34,0.5,0.5,246502,449,mA
2025-10-31 21:50:36,0.5,0.5,242407,441,mA
2025-10-31 21:50:38,0.5,0.5,242276,441,mA
2025-10-31 21:50:40,0.5,0.5,243094,442,mA
2025-10-31 21:50:41,0.5,0.5,248236,452,mA
2025-10-31 21:50:43,0.5,0.5,252367,459,mA
2025-10-31 21:50:45,0.5,0.5,242861,442,mA
2025-10-31 21:50:47,0.5,0.5,244817,445,mA
2025-10-31 21:50:48,0.5,0.5,244611,445,mA
2025-10-31 21:50:50,0.5,0.5,250807,456,mA
2025-10-31 21:50:52,0.5,0.5,244441,445,mA
2025-10-31 21:50:54,0.5,0.5,251504,458,mA
2025-10-31 21:50:55,0.5,0.5,251027,457,mA
2025-10-31 21:50:57,0.5,0.5,253033,460,mA
2025-10-31 21:50:59,0.5,0.5,244875,446,mA
2025-10-31 21:51:01,0.5,0.5,249792,454,mA
2025-10-31 21:51:03,0.5,0.5,257462,468,mA
2025-10-31 21:51:04,0.5,0.5,250553,456,mA
2025-10-31 21:51:06,0.5,0.5,252385,459,mA
2025-10-31 21:51:08,0.5,0.5,260568,474,mA
2025-10-31 21:51:10,0.5,0.5,262715,478,mA
2025-10-31 21:51:11,0.5,0.5,265073,482,mA
2025-10-31 21:51:13,0.5,0.5,259125,471,mA
2025-10-31 21:51:15,0.5,0.5,261395,476,mA
2025-10-31 21:51:17,0.5,0.5,256303,466,mA
2025-10-31 21:51:18,0.5,0.5,254143,462,mA
2025-10-31 21:51:20,0.5,0.5,261365,476,mA
2025-10-31 21:51:22,0.5,0.5,255579,465,mA
2025-10-31 21:51:24,0.5,0.5,252865,460,mA
2025-10-31 21:51:26,0.5,0.5,261555,476,mA
2025-10-31 21:51:27,0.5,0.5,256103,466,mA
2025-10-31 21:51:29,0.5,0.5,251628,458,mA
2025-10-31 21:51:31,0.5,0.5,251679,458,mA
2025-10-31 21:51:33,0.5,0.5,262821,478,mA
2025-10-31 21:51:34,0.5,0.5,260911,475,mA
2025-10-31 21:51:36,0.5,0.5,257444,468,mA
2025-10-31 21:51:38,0.5,0.5,255884,466,mA
2025-10-31 21:51:40,0.5,0.5,259496,472,mA
2025-10-31 21:51:41,0.5,0.5,258203,470,mA
2025-10-31 21:51:43,0.5,0.5,253300,461,mA
2025-10-31 21:51:45,0.5,0.5,260328,474,mA
2025-10-31 21:51:47,0.5,0.5,259647,472,mA
2025-10-31 21:51:49,0.5,0.5,254583,463,mA
2025-10-31 21:51:50,0.5,0.5,251592,458,mA
2025-10-31 21:51:52,0.5,0.5,258381,470,mA
2025-10-31 21:51:54,0.5,0.5,253510,461,mA
2025-10-31 21:51:56,0.5,0.5,256576,467,mA
2025-10-31 21:51:57,0.5,0.5,255443,465,mA
2025-10-31 21:51:59,0.5,0.5,259016,471,mA
2025-10-31 21:52:01,0.5,0.5,257929,469,mA
2025-10-31 21:52:03,0.5,0.5,249765,454,mA
2025-10-31 21:52:05,1,1.002,543623,990,mA
2025-10-31 21:52:07,1,1.002,537726,979,mA
2025-10-31 21:52:08,1,1.002,546106,994,mA
2025-10-31 21:52:10,1,1.002,543196,989,mA
2025-10-31 21:52:12,1,1.002,534772,974,mA
2025-10-31 21:52:14,1,1.002,536625,977,mA
2025-10-31 21:52:15,1,1.002,534758,974,mA
2025-10-31 21:52:17,1,1.001,536417,977,mA
2025-10-31 21:52:19,1,1.001,545428,993,mA
2025-10-31 21:52:21,1,1.001,533943,972,mA
2025-10-31 21:52:22,1,1.001,535333,975,mA
2025-10-31 21:52:24,1,1.001,529654,964,mA
2025-10-31 21:52:26,1,1.001,527215,960,mA
2025-10-31 21:52:28,1,1.001,532573,970,mA
2025-10-31 21:52:30,1,1.001,532893,970,mA
2025-10-31 21:52:31,1,1.001,536854,977,mA
2025-10-31 21:52:33,1,1.001,529839,965,mA
2025-10-31 21:52:35,1,1.001,531978,968,mA
2025-10-31 21:52:37,1,1.001,537204,978,mA
2025-10-31 21:52:38,1,1.001,538851,981,mA
2025-10-31 21:52:40,1,1.001,528488,962,mA
2025-10-31 21:52:42,1,1.001,537622,979,mA
2025-10-31 21:52:44,1,1.001,526830,959,mA
2025-10-31 21:52:45,1,1.001,522691,952,mA
2025-10-31 21:52:47,1,1.001,525648,957,mA
2025-10-31 21:52:49,1,1.001,530404,966,mA
2025-10-31 21:52:51,1,1.001,532006,969,mA
2025-10-31 21:52:52,1,1.001,527525,960,mA
2025-10-31 21:52:54,1,1.001,536693,977,mA
2025-10-31 21:52:56,1,1.001,536594,977,mA
2025-10-31 21:52:58,1,1.001,537208,978,mA
2025-10-31 21:53:00,1,1.001,538480,980,mA
2025-10-31 21:53:01,1,1.001,530219,965,mA
2025-10-31 21:53:03,1,1.002,533426,971,mA
2025-10-31 21:53:05,1,1.002,531297,967,mA
2025-10-31 21:53:07,1,1.001,529052,963,mA
2025-10-31 21:53:08,1,1.002,532182,969,mA
2025-10-31 21:53:10,1,1.001,533201,971,mA
2025-10-31 21:53:12,1,1.001,534190,973,mA
2025-10-31 21:53:14,1,1.001,548971,999,mA
2025-10-31 21:53:15,1,1.002,537878,979,mA
2025-10-31 21:53:17,1,1.001,531682,968,mA
2025-10-31 21:53:19,1,1.002,534675,973,mA
2025-10-31 21:53:21,1,1.001,533155,971,mA
2025-10-31 21:53:23,1,1.001,533215,971,mA
2025-10-31 21:53:24,1,1.001,527665,961,mA
2025-10-31 21:53:26,1,1.002,533015,970,mA
2025-10-31 21:53:28,1,1.001,530102,965,mA
2025-10-31 21:53:30,1,1.001,531798,968,mA
2025-10-31 21:53:31,1,1.002,525973,958,mA
2025-10-31 21:53:33,1,1.001,536107,976,mA
2025-10-31 21:53:35,1,1.001,538670,981,mA
2025-10-31 21:53:37,1,1.001,533802,972,mA
2025-10-31 21:53:38,1,1.001,546215,994,mA
2025-10-31 21:53:40,1,1.001,534776,974,mA
2025-10-31 21:53:42,1,1.001,535767,975,mA
2025-10-31 21:53:44,1,1.001,532100,969,mA
2025-10-31 21:53:46,1,1.001,535243,974,mA
2025-10-31 21:53:47,1,1.001,536263,976,mA
2025-10-31 21:53:49,1,1.001,540509,984,mA
2025-10-31 21:53:51,1,1.001,527782,961,mA
2025-10-31 21:53:53,1,1.001,531958,968,mA
2025-10-31 21:53:54,1,1.001,532753,970,mA
2025-10-31 21:53:56,1,1.002,533220,971,mA
2025-10-31 21:53:58,1,1.001,536588,977,mA
2025-10-31 21:54:00,1,1.001,532835,970,mA
2025-10-31 21:54:01,1,1.001,531970,968,mA
2025-10-31 21:54:03,1,1.001,538262,980,mA
2025-10-31 21:54:05,1,1.001,531132,967,mA
2025-10-31 21:54:07,1,1.001,539012,981,mA
2025-10-31 21:54:09,1,1.001,538801,981,mA
2025-10-31 21:54:10,1,1.001,538525,980,mA
2025-10-31 21:54:12,1,1.001,536509,977,mA
2025-10-31 21:54:14,1,1.001,534804,974,mA
2025-10-31 21:54:16,1,1.001,524808,955,mA
2025-10-31 21:54:17,1,1.001,525323,956,mA
2025-10-31 21:54:19,1,1.001,532239,969,mA
2025-10-31 21:54:21,1,1.001,530818,966,mA
2025-10-31 21:54:23,1,1.001,537426,978,mA
2025-10-31 21:54:24,1,1.001,530040,965,mA
2025-10-31 21:54:26,1,1.001,525939,957,mA
2025-10-31 21:54:28,1,1.001,532380,969,mA
2025-10-31 21:54:30,1,1.001,531132,967,mA
2025-10-31 21:54:32,1,1.001,530307,965,mA
2025-10-31 21:54:33,1,1.001,531075,967,mA
2025-10-31 21:54:35,1,1.001,534296,973,mA
2025-10-31 21:54:37,1,1.002,521235,949,mA
2025-10-31 21:54:39,1,1.001,533580,971,mA
2025-10-31 21:54:40,1,1.002,533995,972,mA
2025-10-31 21:54:42,1,1.002,528013,961,mA
2025-10-31 21:54:44,1,1.002,531261,967,mA
2025-10-31 21:54:46,1,1.002,527388,960,mA
2025-10-31 21:54:47,1,1.002,529293,964,mA
2025-10-31 21:54:49,1,1.002,537756,979,mA
2025-10-31 21:54:51,1,1.001,526208,958,mA
2025-10-31 21:54:53,1,1.002,531035,967,mA
2025-10-31 21:54:55,1,1.002,528400,962,mA
2025-10-31 21:54:56,1,1.002,537507,979,mA
2025-10-31 21:54:58,1,1.002,537027,978,mA
2025-10-31 21:55:00,1,1.001,535680,975,mA
2025-10-31 21:55:02,1.5,1.501,810239,1475,mA
2025-10-31 21:55:04,1.5,1.501,808223,1472,mA
2025-10-31 21:55:05,1.5,1.502,815854,1486,mA
2025-10-31 21:55:07,1.5,1.502,811981,1479,mA
2025-10-31 21:55:09,1.5,1.501,814597,1483,mA
2025-10-31 21:55:11,1.5,1.501,818722,1491,mA
2025-10-31 21:55:13,1.5,1.502,807300,1470,mA
2025-10-31 21:55:14,1.5,1.502,812804,1480,mA
2025-10-31 21:55:16,1.5,1.501,813713,1482,mA
2025-10-31 21:55:18,1.5,1.502,806378,1468,mA
2025-10-31 21:55:20,1.5,1.501,810911,1477,mA
2025-10-31 21:55:21,1.5,1.501,814986,1484,mA
2025-10-31 21:55:23,1.5,1.501,815263,1484,mA
2025-10-31 21:55:25,1.5,1.502,819375,1492,mA
2025-10-31 21:55:27,1.5,1.501,814690,1483,mA
2025-10-31 21:55:28,1.5,1.502,804826,1465,mA
2025-10-31 21:55:30,1.5,1.502,815236,1484,mA
2025-10-31 21:55:32,1.5,1.502,811388,1477,mA
2025-10-31 21:55:34,1.5,1.501,823416,1499,mA
2025-10-31 21:55:36,1.5,1.502,808610,1472,mA
2025-10-31 21:55:37,1.5,1.501,814453,1483,mA
2025-10-31 21:55:39,1.5,1.502,815367,1485,mA
2025-10-31 21:55:41,1.5,1.502,815391,1485,mA
2025-10-31 21:55:43,1.5,1.502,817812,1489,mA
2025-10-31 21:55:44,1.5,1.502,811147,1477,mA
2025-10-31 21:55:46,1.5,1.502,813374,1481,mA
2025-10-31 21:55:48,1.5,1.502,813958,1482,mA
2025-10-31 21:55:50,1.5,1.501,813954,1482,mA
2025-10-31 21:55:51,1.5,1.501,820564,1494,mA
2025-10-31 21:55:53,1.5,1.501,819290,1492,mA
2025-10-31 21:55:55,1.5,1.501,815288,1485,mA
2025-10-31 21:55:57,1.5,1.501,813803,1482,mA
2025-10-31 21:55:59,1.5,1.501,821205,1495,mA
2025-10-31 21:56:00,1.5,1.501,821250,1495,mA
2025-10-31 21:56:02,1.5,1.501,822393,1497,mA
2025-10-31 21:56:04,1.5,1.501,809173,1473,mA
2025-10-31 21:56:06,1.5,1.501,825325,1503,mA
2025-10-31 21:56:07,1.5,1.501,820934,1495,mA
2025-10-31 21:56:09,1.5,1.501,810478,1476,mA
2025-10-31 21:56:11,1.5,1.501,808438,1472,mA
2025-10-31 21:56:13,1.5,1.501,808427,1472,mA
2025-10-31 21:56:14,1.5,1.501,813436,1481,mA
2025-10-31 21:56:16,1.5,1.501,809757,1474,mA
2025-10-31 21:56:18,1.5,1.501,814697,1483,mA
2025-10-31 21:56:20,1.5,1.501,813667,1482,mA
2025-10-31 21:56:22,1.5,1.501,811269,1477,mA
2025-10-31 21:56:23,1.5,1.501,814333,1483,mA
2025-10-31 21:56:25,1.5,1.501,817289,1488,mA
2025-10-31 21:56:27,1.5,1.501,812831,1480,mA
2025-10-31 21:56:29,1.5,1.501,814140,1482,mA
2025-10-31 21:56:30,1.5,1.501,816253,1486,mA
2025-10-31 21:56:32,1.5,1.501,811410,1477,mA
2025-10-31 21:56:34,1.5,1.501,808978,1473,mA
2025-10-31 21:56:36,1.5,1.501,817899,1489,mA
2025-10-31 21:56:37,1.5,1.501,809203,1473,mA
2025-10-31 21:56:39,1.5,1.501,811629,1478,mA
2025-10-31 21:56:41,1.5,1.502,812114,1479,mA
2025-10-31 21:56:43,1.5,1.502,818643,1491,mA
2025-10-31 21:56:45,1.5,1.501,817906,1489,mA
2025-10-31 21:56:46,1.5,1.501,822207,1497,mA
2025-10-31 21:56:48,1.5,1.501,811786,1478,mA
2025-10-31 21:56:50,1.5,1.501,817184,1488,mA
2025-10-31 21:56:52,1.5,1.501,810723,1476,mA
2025-10-31 21:56:53,1.5,1.501,814694,1483,mA
2025-10-31 21:56:55,1.5,1.502,813290,1481,mA
2025-10-31 21:56:57,1.5,1.502,816462,1487,mA
2025-10-31 21:56:59,1.5,1.502,816058,1486,mA
2025-10-31 21:57:00,1.5,1.502,813936,1482,mA
2025-10-31 21:57:02,1.5,1.501,814455,1483,mA
2025-10-31 21:57:04,1.5,1.502,818394,1490,mA
2025-10-31 21:57:06,1.5,1.502,804711,1465,mA
2025-10-31 21:57:08,1.5,1.502,817326,1488,mA
2025-10-31 21:57:09,1.5,1.501,814786,1484,mA
2025-10-31 21:57:11,1.5,1.501,815179,1484,mA
2025-10-31 21:57:13,1.5,1.501,806660,1469,mA
2025-10-31 21:57:15,1.5,1.502,821488,1496,mA
2025-10-31 21:57:16,1.5,1.501,818870,1491,mA
2025-10-31 21:57:18,1.5,1.502,808695,1473,mA
2025-10-31 21:57:20,1.5,1.502,811415,1477,mA
2025-10-31 21:57:22,1.5,1.501,817405,1488,mA
2025-10-31 21:57:23,1.5,1.501,805711,1467,mA
2025-10-31 21:57:25,1.5,1.501,807859,1471,mA
2025-10-31 21:57:27,1.5,1.501,811618,1478,mA
2025-10-31 21:57:29,1.5,1.501,806773,1469,mA
2025-10-31 21:57:31,1.5,1.501,815734,1485,mA
2025-10-31 21:57:32,1.5,1.501,818029,1490,mA
2025-10-31 21:57:34,1.5,1.501,810761,1476,mA
2025-10-31 21:57:36,1.5,1.501,808238,1472,mA
2025-10-31 21:57:38,1.5,1.501,814170,1483,mA
2025-10-31 21:57:39,1.5,1.501,824836,1502,mA
2025-10-31 21:57:41,1.5,1.502,822713,1498,mA
2025-10-31 21:57:43,1.5,1.501,820049,1493,mA
2025-10-31 21:57:45,1.5,1.501,819626,1492,mA
2025-10-31 21:57:46,1.5,1.501,807076,1470,mA
2025-10-31 21:57:48,1.5,1.501,817755,1489,mA
2025-10-31 21:57:50,1.5,1.502,818041,1490,mA
2025-10-31 21:57:52,1.5,1.501,816146,1486,mA
2025-10-31 21:57:54,1.5,1.501,816419,1487,mA
2025-10-31 21:57:55,1.5,1.502,822667,1498,mA
2025-10-31 21:57:57,1.5,1.501,821079,1495,mA
2025-10-31 21:57:59,2,2.003,1101017,2005,mA
2025-10-31 21:58:01,2,2.003,1096686,1997,mA
2025-10-31 21:58:03,2,2.003,1101408,2006,mA
2025-10-31 21:58:04,2,2.003,1099290,2002,mA
2025-10-31 21:58:06,2,2.003,1103129,2009,mA
2025-10-31 21:58:08,2,2.003,1101342,2006,mA
2025-10-31 21:58:10,2,2.003,1102832,2008,mA
2025-10-31 21:58:12,2,2.003,1095444,1995,mA
2025-10-31 21:58:13,2,2.003,1099838,2003,mA
2025-10-31 21:58:15,2,2.003,1102444,2008,mA
2025-10-31 21:58:17,2,2.003,1098167,2000,mA
2025-10-31 21:58:19,2,2.003,1101085,2005,mA
2025-10-31 21:58:20,2,2.003,1100099,2003,mA
2025-10-31 21:58:22,2,2.003,1101611,2006,mA
2025-10-31 21:58:24,2,2.003,1098674,2001,mA
2025-10-31 21:58:26,2,2.003,1099512,2002,mA
2025-10-31 21:58:27,2,2.003,1103347,2009,mA
2025-10-31 21:58:29,2,2.003,1104290,2011,mA
2025-10-31 21:58:31,2,2.003,1095966,1996,mA
2025-10-31 21:58:33,2,2.003,1094754,1994,mA
2025-10-31 21:58:35,2,2.003,1096468,1997,mA
2025-10-31 21:58:36,2,2.003,1096755,1997,mA
2025-10-31 21:58:38,2,2.003,1097349,1998,mA
2025-10-31 21:58:40,2,2.003,1103489,2009,mA
2025-10-31 21:58:42,2,2.003,1091805,1988,mA
2025-10-31 21:58:43,2,2.003,1096398,1997,mA
2025-10-31 21:58:45,2,2.003,1091265,1987,mA
2025-10-31 21:58:47,2,2.003,1088904,1983,mA
2025-10-31 21:58:49,2,2.003,1094547,1993,mA
2025-10-31 21:58:50,2,2.003,1097037,1998,mA
2025-10-31 21:58:52,2,2.003,1098857,2001,mA
2025-10-31 21:58:54,2,2.003,1101665,2006,mA
2025-10-31 21:58:56,2,2.003,1096311,1996,mA
2025-10-31 21:58:58,2,2.003,1095750,1995,mA
2025-10-31 21:58:59,2,2.003,1102281,2007,mA
2025-10-31 21:59:01,2,2.003,1094464,1993,mA
2025-10-31 21:59:03,2,2.003,1090017,1985,mA
2025-10-31 21:59:05,2,2.003,1106430,2015,mA
2025-10-31 21:59:06,2,2.003,1091868,1988,mA
2025-10-31 21:59:08,2,2.003,1098513,2000,mA
2025-10-31 21:59:10,2,2.003,1094743,1994,mA
2025-10-31 21:59:12,2,2.003,1095184,1994,mA
2025-10-31 21:59:13,2,2.003,1093835,1992,mA
2025-10-31 21:59:15,2,2.003,1098275,2000,mA
2025-10-31 21:59:17,2,2.003,1097975,1999,mA
2025-10-31 21:59:19,2,2.003,1097258,1998,mA
2025-10-31 21:59:21,2,2.003,1100710,2004,mA
2025-10-31 21:59:22,2,2.003,1092343,1989,mA
2025-10-31 21:59:24,2,2.003,1091009,1987,mA
2025-10-31 21:59:26,2,2.003,1101557,2006,mA
2025-10-31 21:59:28,2,2.003,1095368,1995,mA
2025-10-31 21:59:29,2,2.003,1096025,1996,mA
2025-10-31 21:59:31,2,2.003,1101842,2006,mA
2025-10-31 21:59:33,2,2.003,1105821,2014,mA
2025-10-31 21:59:35,2,2.003,1089459,1984,mA
2025-10-31 21:59:36,2,2.003,1095211,1994,mA
2025-10-31 21:59:38,2,2.003,1087811,1981,mA
2025-10-31 21:59:40,2,2.003,1097179,1998,mA
2025-10-31 21:59:42,2,2.003,1095581,1995,mA
2025-10-31 21:59:44,2,2.003,1096273,1996,mA
2025-10-31 21:59:45,2,2.003,1092736,1990,mA
2025-10-31 21:59:47,2,2.003,1097368,1998,mA
2025-10-31 21:59:49,2,2.003,1096577,1997,mA
2025-10-31 21:59:51,2,2.003,1096668,1997,mA
2025-10-31 21:59:52,2,2.003,1099426,2002,mA
2025-10-31 21:59:54,2,2.003,1097325,1998,mA
2025-10-31 21:59:56,2,2.003,1105330,2013,mA
2025-10-31 21:59:58,2,2.003,1104154,2011,mA
2025-10-31 21:59:59,2,2.003,1096179,1996,mA
2025-10-31 22:00:01,2,2.003,1096561,1997,mA
2025-10-31 22:00:03,2,2.003,1095765,1995,mA
2025-10-31 22:00:05,2,2.003,1103354,2009,mA
2025-10-31 22:00:07,2,2.003,1094337,1993,mA
2025-10-31 22:00:08,2,2.003,1093283,1991,mA
2025-10-31 22:00:10,2,2.003,1098730,2001,mA
2025-10-31 22:00:12,2,2.003,1085978,1978,mA
2025-10-31 22:00:14,2,2.003,1096906,1998,mA
2025-10-31 22:00:15,2,2.003,1093308,1991,mA
2025-10-31 22:00:17,2,2.003,1098581,2001,mA
2025-10-31 22:00:19,2,2.003,1095478,1995,mA
2025-10-31 22:00:21,2,2.003,1102179,2007,mA
2025-10-31 22:00:22,2,2.003,1092958,1990,mA
2025-10-31 22:00:24,2,2.003,1092388,1989,mA
