Time,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-30 23:49:21,-0.00304,15,2,mV
2025-10-30 23:49:22,-0.00306,23,3,mV
2025-10-30 23:49:23,-0.00271,28,4,mV
2025-10-30 23:49:25,-0.00273,53,7,mV
2025-10-30 23:49:26,-0.00263,14,2,mV
2025-10-30 23:49:27,-0.00301,10,1,mV
2025-10-30 23:49:28,-0.00285,33,4,mV
2025-10-30 23:49:30,-0.00298,50,7,mV
2025-10-30 23:49:31,-0.00305,22,3,mV
2025-10-30 23:49:32,-0.00326,13,1,mV
2025-10-30 23:49:33,-0.0033,10,1,mV
2025-10-30 23:49:35,-0.00346,25,3,mV
2025-10-30 23:49:36,-0.00308,-6,0,mV
2025-10-30 23:49:37,-0.00324,14,2,mV
2025-10-30 23:49:38,-0.00321,20,2,mV
2025-10-30 23:49:40,-0.00319,50,7,mV
2025-10-30 23:49:41,-0.00287,22,3,mV
2025-10-30 23:49:42,-0.00312,37,5,mV
2025-10-30 23:49:43,-0.00304,43,6,mV
2025-10-30 23:49:45,-0.00283,-15,-2,mV
2025-10-30 23:49:46,-0.00294,31,4,mV
2025-10-30 23:49:47,-0.00303,9,1,mV
2025-10-30 23:49:48,-0.00321,19,2,mV
2025-10-30 23:49:49,-0.00295,19,2,mV
2025-10-30 23:49:51,-0.00276,33,4,mV
2025-10-30 23:49:52,-0.00261,9,1,mV
2025-10-30 23:49:53,-0.00274,42,6,mV
2025-10-30 23:49:54,-0.00295,30,4,mV
2025-10-30 23:49:56,-0.00294,8,1,mV
2025-10-30 23:49:57,-0.00353,43,6,mV
2025-10-30 23:49:58,-0.00336,20,2,mV
2025-10-30 23:49:59,-0.00318,-17,-2,mV
2025-10-30 23:50:01,-0.0033,29,4,mV
2025-10-30 23:50:02,-0.00322,34,4,mV
2025-10-30 23:50:03,-0.00313,8,1,mV
2025-10-30 23:50:04,-0.00283,15,2,mV
2025-10-30 23:50:06,-0.00291,8,1,mV
2025-10-30 23:50:07,-0.00305,18,2,mV
2025-10-30 23:50:08,-0.00283,30,4,mV
2025-10-30 23:50:09,-0.00253,7,1,mV
2025-10-30 23:50:11,-0.00288,21,3,mV
2025-10-30 23:50:12,-0.00272,-5,0,mV
2025-10-30 23:50:13,-0.00305,36,5,mV
2025-10-30 23:50:14,-0.00323,44,6,mV
2025-10-30 23:50:16,-0.00265,26,3,mV
2025-10-30 23:50:17,-0.00316,30,4,mV
2025-10-30 23:50:18,-0.00319,12,1,mV
2025-10-30 23:50:19,-0.00315,45,6,mV
2025-10-30 23:50:20,-0.00252,17,2,mV
2025-10-30 23:50:22,-0.00289,15,2,mV
2025-10-30 23:50:23,-0.00247,24,3,mV
2025-10-30 23:50:24,-0.00233,41,5,mV
2025-10-30 23:50:25,-0.00251,29,4,mV
2025-10-30 23:50:27,-0.00286,46,6,mV
2025-10-30 23:50:28,-0.00257,14,2,mV
2025-10-30 23:50:29,-0.00275,24,3,mV
2025-10-30 23:50:30,-0.00305,18,2,mV
2025-10-30 23:50:32,-0.00278,41,5,mV
2025-10-30 23:50:33,-0.00288,6,0,mV
2025-10-30 23:50:34,-0.00302,24,3,mV
2025-10-30 23:50:35,-0.00269,15,2,mV
2025-10-30 23:50:37,0.9976,6967,1006,mV
2025-10-30 23:50:39,0.9975,6957,1005,mV
2025-10-30 23:50:40,0.9974,6943,1003,mV
2025-10-30 23:50:42,0.9978,6943,1003,mV
2025-10-30 23:50:43,0.9974,6934,1001,mV
2025-10-30 23:50:45,0.9978,6930,1001,mV
2025-10-30 23:50:46,0.9974,6958,1005,mV
2025-10-30 23:50:48,0.9974,6949,1004,mV
2025-10-30 23:50:49,0.9978,6951,1004,mV
2025-10-30 23:50:51,0.9973,6955,1004,mV
2025-10-30 23:50:52,0.9975,6963,1006,mV
2025-10-30 23:50:54,0.9975,6954,1004,mV
2025-10-30 23:50:55,0.998,6957,1005,mV
2025-10-30 23:50:57,0.9974,6944,1003,mV
2025-10-30 23:50:58,0.9975,6957,1005,mV
2025-10-30 23:50:59,0.9976,6972,1007,mV
2025-10-30 23:51:01,0.998,6971,1007,mV
2025-10-30 23:51:02,0.9975,6972,1007,mV
2025-10-30 23:51:04,0.9976,6938,1002,mV
2025-10-30 23:51:05,0.9976,6941,1002,mV
2025-10-30 23:51:07,0.9974,6934,1001,mV
2025-10-30 23:51:08,0.9976,6943,1003,mV
2025-10-30 23:51:10,0.9976,6916,999,mV
2025-10-30 23:51:11,0.9975,6954,1004,mV
2025-10-30 23:51:13,0.9975,6934,1001,mV
2025-10-30 23:51:14,0.998,6933,1001,mV
2025-10-30 23:51:16,0.9976,6957,1005,mV
2025-10-30 23:51:17,0.9978,6966,1006,mV
2025-10-30 23:51:19,0.9976,6942,1003,mV
2025-10-30 23:51:20,0.9973,6951,1004,mV
2025-10-30 23:51:22,0.9977,6980,1008,mV
2025-10-30 23:51:23,0.9974,6942,1003,mV
2025-10-30 23:51:25,0.9976,6920,999,mV
2025-10-30 23:51:26,0.9981,6939,1002,mV
2025-10-30 23:51:28,0.9974,6952,1004,mV
2025-10-30 23:51:29,0.9976,6962,1006,mV
2025-10-30 23:51:31,0.9977,6934,1001,mV
2025-10-30 23:51:32,0.9974,6953,1004,mV
2025-10-30 23:51:34,0.9979,6936,1002,mV
2025-10-30 23:51:35,0.9979,6952,1004,mV
2025-10-30 23:51:37,0.9978,6939,1002,mV
2025-10-30 23:51:38,0.9974,6962,1006,mV
2025-10-30 23:51:40,0.9975,6929,1001,mV
2025-10-30 23:51:41,0.9975,6940,1002,mV
2025-10-30 23:51:43,0.9972,6966,1006,mV
2025-10-30 23:51:44,0.9974,6948,1003,mV
2025-10-30 23:51:46,0.9972,6922,1000,mV
2025-10-30 23:51:47,0.9974,6913,998,mV
2025-10-30 23:51:49,0.9974,6936,1002,mV
2025-10-30 23:51:50,0.9978,6933,1001,mV
2025-10-30 23:51:52,0.9976,6945,1003,mV
2025-10-30 23:51:53,0.9972,6909,998,mV
2025-10-30 23:51:55,0.9974,6949,1004,mV
2025-10-30 23:51:56,0.9972,6928,1001,mV
2025-10-30 23:51:58,0.9973,6949,1004,mV
2025-10-30 23:51:59,0.997,6945,1003,mV
2025-10-30 23:52:01,0.9974,6927,1000,mV
2025-10-30 23:52:02,0.9972,6918,999,mV
2025-10-30 23:52:04,0.9975,6967,1006,mV
2025-10-30 23:52:05,0.9973,6945,1003,mV
2025-10-30 23:52:07,0.9974,6945,1003,mV
2025-10-30 23:52:08,0.9975,6918,999,mV
2025-10-30 23:52:10,0.9974,6956,1005,mV
2025-10-30 23:52:11,0.998,6944,1003,mV
2025-10-30 23:52:13,0.9977,6913,998,mV
2025-10-30 23:52:14,0.9976,6947,1003,mV
2025-10-30 23:52:16,0.9978,6934,1001,mV
2025-10-30 23:52:17,0.9977,6944,1003,mV
2025-10-30 23:52:19,0.9978,6961,1005,mV
2025-10-30 23:52:20,0.9977,6940,1002,mV
2025-10-30 23:52:22,0.9973,6939,1002,mV
2025-10-30 23:52:23,0.9973,6933,1001,mV
2025-10-30 23:52:25,0.9971,6939,1002,mV
2025-10-30 23:52:26,0.9971,6933,1001,mV
2025-10-30 23:52:27,0.9972,6942,1003,mV
2025-10-30 23:52:29,0.9973,6944,1003,mV
2025-10-30 23:52:30,0.9975,6941,1002,mV
2025-10-30 23:52:32,0.9972,6912,998,mV
2025-10-30 23:52:33,0.9973,6944,1003,mV
2025-10-30 23:52:35,0.9972,6939,1002,mV
2025-10-30 23:52:36,0.997,6913,998,mV
2025-10-30 23:52:38,0.9972,6931,1001,mV
2025-10-30 23:52:39,0.9974,6951,1004,mV
2025-10-30 23:52:41,0.997,6966,1006,mV
2025-10-30 23:52:42,0.9975,6923,1000,mV
2025-10-30 23:52:44,0.9975,6938,1002,mV
2025-10-30 23:52:45,0.9975,6957,1005,mV
2025-10-30 23:52:47,0.9973,6952,1004,mV
2025-10-30 23:52:48,0.9974,6933,1001,mV
2025-10-30 23:52:50,0.9976,6957,1005,mV
2025-10-30 23:52:51,0.9975,6953,1004,mV
2025-10-30 23:52:53,0.9975,6934,1001,mV
2025-10-30 23:52:54,0.9971,6937,1002,mV
2025-10-30 23:52:56,0.9972,6943,1003,mV
2025-10-30 23:52:57,0.997,6956,1005,mV
2025-10-30 23:52:59,0.9967,6956,1005,mV
2025-10-30 23:53:00,0.9974,6938,1002,mV
2025-10-30 23:53:02,0.9976,6943,1003,mV
2025-10-30 23:53:03,0.9975,6941,1002,mV
2025-10-30 23:53:05,0.9976,6956,1005,mV
2025-10-30 23:53:07,1.9971,13867,2003,mV
2025-10-30 23:53:08,1.9975,13851,2001,mV
2025-10-30 23:53:10,1.9977,13863,2003,mV
2025-10-30 23:53:11,1.9974,13876,2005,mV
2025-10-30 23:53:13,1.9973,13864,2003,mV
2025-10-30 23:53:14,1.9977,13859,2002,mV
2025-10-30 23:53:16,1.9975,13881,2005,mV
2025-10-30 23:53:17,1.9977,13874,2004,mV
2025-10-30 23:53:19,1.9973,13863,2003,mV
2025-10-30 23:53:20,1.9975,13875,2004,mV
2025-10-30 23:53:22,1.9972,13869,2004,mV
2025-10-30 23:53:23,1.9974,13891,2007,mV
2025-10-30 23:53:25,1.9975,13876,2005,mV
2025-10-30 23:53:26,1.9973,13884,2006,mV
2025-10-30 23:53:28,1.9973,13851,2001,mV
2025-10-30 23:53:29,1.9973,13865,2003,mV
2025-10-30 23:53:31,1.9976,13868,2003,mV
2025-10-30 23:53:32,1.9979,13859,2002,mV
2025-10-30 23:53:33,1.9975,13863,2003,mV
2025-10-30 23:53:35,1.998,13842,2000,mV
2025-10-30 23:53:36,1.9975,13858,2002,mV
2025-10-30 23:53:38,1.9974,13877,2005,mV
2025-10-30 23:53:39,1.998,13859,2002,mV
2025-10-30 23:53:41,1.9977,13881,2005,mV
2025-10-30 23:53:42,1.9978,13866,2003,mV
2025-10-30 23:53:44,1.9975,13841,2000,mV
2025-10-30 23:53:45,1.9975,13870,2004,mV
2025-10-30 23:53:47,1.9976,13880,2005,mV
2025-10-30 23:53:48,1.998,13861,2002,mV
2025-10-30 23:53:50,1.9974,13854,2001,mV
2025-10-30 23:53:51,1.9978,13895,2007,mV
2025-10-30 23:53:53,1.9976,13873,2004,mV
2025-10-30 23:53:54,1.9978,13886,2006,mV
2025-10-30 23:53:56,1.9974,13868,2003,mV
2025-10-30 23:53:57,1.9977,13881,2005,mV
2025-10-30 23:53:59,1.9976,13863,2003,mV
2025-10-30 23:54:00,1.9975,13879,2005,mV
2025-10-30 23:54:02,1.9978,13872,2004,mV
2025-10-30 23:54:03,1.9976,13876,2005,mV
2025-10-30 23:54:05,1.9977,13871,2004,mV
2025-10-30 23:54:06,1.9976,13871,2004,mV
2025-10-30 23:54:08,1.9978,13879,2005,mV
2025-10-30 23:54:09,1.9978,13860,2002,mV
2025-10-30 23:54:11,1.9978,13856,2002,mV
2025-10-30 23:54:12,1.9973,13857,2002,mV
2025-10-30 23:54:14,1.9977,13869,2004,mV
2025-10-30 23:54:15,1.9976,13881,2005,mV
2025-10-30 23:54:17,1.9974,13887,2006,mV
2025-10-30 23:54:18,1.9975,13901,2008,mV
2025-10-30 23:54:20,1.9975,13864,2003,mV
2025-10-30 23:54:21,1.9977,13867,2003,mV
2025-10-30 23:54:23,1.9975,13850,2001,mV
2025-10-30 23:54:24,1.9978,13859,2002,mV
2025-10-30 23:54:26,1.9975,13875,2004,mV
2025-10-30 23:54:27,1.9976,13859,2002,mV
2025-10-30 23:54:29,1.9976,13891,2007,mV
2025-10-30 23:54:30,1.9977,13881,2005,mV
2025-10-30 23:54:32,1.9976,13881,2005,mV
2025-10-30 23:54:33,1.9975,13872,2004,mV
2025-10-30 23:54:35,1.9978,13905,2009,mV
2025-10-30 23:54:36,1.9977,13884,2006,mV
2025-10-30 23:54:38,1.9978,13880,2005,mV
2025-10-30 23:54:39,1.9975,13864,2003,mV
2025-10-30 23:54:41,1.9974,13879,2005,mV
2025-10-30 23:54:42,1.9976,13861,2002,mV
2025-10-30 23:54:44,1.9976,13845,2000,mV
2025-10-30 23:54:45,1.9974,13863,2003,mV
2025-10-30 23:54:47,1.9979,13865,2003,mV
2025-10-30 23:54:48,1.9975,13895,2007,mV
2025-10-30 23:54:50,1.9976,13875,2004,mV
2025-10-30 23:54:51,1.9978,13867,2003,mV
2025-10-30 23:54:53,1.9979,13873,2004,mV
2025-10-30 23:54:54,1.9973,13859,2002,mV
2025-10-30 23:54:56,1.9979,13872,2004,mV
2025-10-30 23:54:57,1.9978,13887,2006,mV
2025-10-30 23:54:59,1.9977,13866,2003,mV
2025-10-30 23:55:00,1.9979,13867,2003,mV
2025-10-30 23:55:02,1.9974,13878,2005,mV
2025-10-30 23:55:03,1.9978,13863,2003,mV
2025-10-30 23:55:05,1.9978,13879,2005,mV
2025-10-30 23:55:06,1.9978,13873,2004,mV
2025-10-30 23:55:07,1.9982,13871,2004,mV
2025-10-30 23:55:09,1.9977,13888,2006,mV
2025-10-30 23:55:10,1.9978,13872,2004,mV
2025-10-30 23:55:12,1.9978,13881,2005,mV
2025-10-30 23:55:13,1.998,13871,2004,mV
2025-10-30 23:55:15,1.9977,13893,2007,mV
2025-10-30 23:55:16,1.998,13857,2002,mV
2025-10-30 23:55:18,1.9975,13886,2006,mV
2025-10-30 23:55:19,1.9979,13875,2004,mV
2025-10-30 23:55:21,1.9976,13866,2003,mV
2025-10-30 23:55:22,1.9976,13879,2005,mV
2025-10-30 23:55:24,1.9981,13899,2008,mV
2025-10-30 23:55:25,1.9978,13854,2001,mV
2025-10-30 23:55:27,1.9973,13892,2007,mV
2025-10-30 23:55:28,1.9977,13867,2003,mV
2025-10-30 23:55:30,1.9975,13866,2003,mV
2025-10-30 23:55:31,1.9976,13864,2003,mV
2025-10-30 23:55:33,1.9978,13866,2003,mV
2025-10-30 23:55:34,1.9974,13865,2003,mV
2025-10-30 23:55:36,2.998,20789,3004,mV
2025-10-30 23:55:38,2.9978,20799,3005,mV
2025-10-30 23:55:39,2.9977,20811,3007,mV
2025-10-30 23:55:41,2.9976,20809,3006,mV
2025-10-30 23:55:42,2.9979,20782,3002,mV
2025-10-30 23:55:44,2.9978,20805,3006,mV
2025-10-30 23:55:45,2.9977,20790,3004,mV
2025-10-30 23:55:47,2.9983,20785,3003,mV
2025-10-30 23:55:48,2.9981,20794,3004,mV
2025-10-30 23:55:50,2.9979,20794,3004,mV
2025-10-30 23:55:51,2.9978,20788,3003,mV
2025-10-30 23:55:53,2.9977,20807,3006,mV
2025-10-30 23:55:54,2.9982,20777,3002,mV
2025-10-30 23:55:56,2.998,20790,3004,mV
2025-10-30 23:55:57,2.9982,20772,3001,mV
2025-10-30 23:55:59,2.998,20797,3005,mV
2025-10-30 23:56:00,2.9977,20795,3004,mV
2025-10-30 23:56:01,2.998,20786,3003,mV
2025-10-30 23:56:03,2.9984,20792,3004,mV
2025-10-30 23:56:04,2.998,20824,3009,mV
2025-10-30 23:56:06,2.9981,20792,3004,mV
2025-10-30 23:56:07,2.9983,20783,3003,mV
2025-10-30 23:56:09,2.9979,20821,3008,mV
2025-10-30 23:56:10,2.9978,20789,3004,mV
2025-10-30 23:56:12,2.9978,20784,3003,mV
2025-10-30 23:56:13,2.9979,20812,3007,mV
2025-10-30 23:56:15,2.9982,20794,3004,mV
2025-10-30 23:56:16,2.9982,20786,3003,mV
2025-10-30 23:56:18,2.9978,20796,3005,mV
2025-10-30 23:56:19,2.998,20792,3004,mV
2025-10-30 23:56:21,2.998,20791,3004,mV
2025-10-30 23:56:22,2.9979,20811,3007,mV
2025-10-30 23:56:24,2.9978,20789,3004,mV
2025-10-30 23:56:25,2.9978,20780,3002,mV
2025-10-30 23:56:27,2.9981,20789,3004,mV
2025-10-30 23:56:28,2.9981,20801,3005,mV
2025-10-30 23:56:30,2.9981,20790,3004,mV
2025-10-30 23:56:31,2.9982,20835,3010,mV
2025-10-30 23:56:33,2.998,20829,3009,mV
2025-10-30 23:56:34,2.9979,20793,3004,mV
2025-10-30 23:56:36,2.998,20815,3007,mV
2025-10-30 23:56:37,2.998,20771,3001,mV
2025-10-30 23:56:39,2.9979,20802,3005,mV
2025-10-30 23:56:40,2.9985,20792,3004,mV
2025-10-30 23:56:42,2.9981,20770,3001,mV
2025-10-30 23:56:43,2.9983,20801,3005,mV
2025-10-30 23:56:45,2.9981,20813,3007,mV
2025-10-30 23:56:46,2.9981,20768,3000,mV
2025-10-30 23:56:48,2.998,20810,3007,mV
2025-10-30 23:56:49,2.9982,20774,3001,mV
2025-10-30 23:56:51,2.9979,20804,3006,mV
2025-10-30 23:56:52,2.9977,20804,3006,mV
2025-10-30 23:56:54,2.998,20779,3002,mV
2025-10-30 23:56:55,2.9977,20805,3006,mV
2025-10-30 23:56:57,2.9976,20785,3003,mV
2025-10-30 23:56:58,2.9978,20785,3003,mV
2025-10-30 23:57:00,2.9977,20804,3006,mV
2025-10-30 23:57:01,2.9978,20797,3005,mV
2025-10-30 23:57:03,2.9974,20805,3006,mV
2025-10-30 23:57:04,2.9977,20786,3003,mV
2025-10-30 23:57:06,2.9978,20796,3005,mV
2025-10-30 23:57:07,2.9976,20802,3005,mV
2025-10-30 23:57:09,2.9974,20803,3006,mV
2025-10-30 23:57:10,2.9975,20786,3003,mV
2025-10-30 23:57:12,2.9977,20783,3003,mV
2025-10-30 23:57:13,2.9979,20813,3007,mV
2025-10-30 23:57:15,2.9977,20795,3004,mV
2025-10-30 23:57:16,2.9976,20803,3006,mV
2025-10-30 23:57:18,2.9975,20823,3008,mV
2025-10-30 23:57:19,2.9974,20810,3007,mV
2025-10-30 23:57:21,2.9978,20777,3002,mV
2025-10-30 23:57:22,2.9976,20791,3004,mV
2025-10-30 23:57:24,2.9979,20802,3005,mV
2025-10-30 23:57:25,2.9981,20809,3006,mV
2025-10-30 23:57:27,2.998,20793,3004,mV
2025-10-30 23:57:28,2.9977,20796,3005,mV
2025-10-30 23:57:30,2.9979,20799,3005,mV
2025-10-30 23:57:31,2.9981,20793,3004,mV
2025-10-30 23:57:33,2.9979,20808,3006,mV
2025-10-30 23:57:34,2.9979,20793,3004,mV
2025-10-30 23:57:36,2.9979,20808,3006,mV
2025-10-30 23:57:37,2.9976,20784,3003,mV
2025-10-30 23:57:39,2.9978,20806,3006,mV
2025-10-30 23:57:40,2.998,20800,3005,mV
2025-10-30 23:57:42,2.9976,20773,3001,mV
2025-10-30 23:57:43,2.9978,20806,3006,mV
2025-10-30 23:57:44,2.998,20799,3005,mV
2025-10-30 23:57:46,2.9982,20753,2998,mV
2025-10-30 23:57:47,2.9983,20802,3005,mV
2025-10-30 23:57:49,2.9978,20796,3005,mV
2025-10-30 23:57:50,2.9979,20808,3006,mV
2025-10-30 23:57:52,2.9981,20787,3003,mV
2025-10-30 23:57:53,2.998,20787,3003,mV
2025-10-30 23:57:55,2.9983,20774,3001,mV
2025-10-30 23:57:56,2.9977,20799,3005,mV
2025-10-30 23:57:58,2.9983,20814,3007,mV
2025-10-30 23:57:59,2.998,20795,3004,mV
2025-10-30 23:58:01,2.9982,20819,3008,mV
2025-10-30 23:58:02,2.9983,20802,3005,mV
2025-10-30 23:58:04,2.9984,20800,3005,mV
2025-10-30 23:58:06,4.013,27715,4004,mV
2025-10-30 23:58:08,4.011,27746,4009,mV
2025-10-30 23:58:09,4.01,27736,4007,mV
2025-10-30 23:58:11,4.01,27720,4005,mV
2025-10-30 23:58:13,4.01,27720,4005,mV
2025-10-30 23:58:14,4.01,27732,4007,mV
2025-10-30 23:58:16,4.01,27721,4005,mV
2025-10-30 23:58:18,4.01,27734,4007,mV
2025-10-30 23:58:20,4.01,27706,4003,mV
2025-10-30 23:58:21,4.01,27716,4004,mV
2025-10-30 23:58:23,4.01,27724,4006,mV
2025-10-30 23:58:25,4.01,27749,4009,mV
2025-10-30 23:58:27,4.01,27730,4006,mV
2025-10-30 23:58:28,4.01,27759,4011,mV
2025-10-30 23:58:30,4.01,27743,4008,mV
2025-10-30 23:58:32,4.01,27726,4006,mV
2025-10-30 23:58:33,4.01,27722,4005,mV
2025-10-30 23:58:35,4.01,27732,4007,mV
2025-10-30 23:58:37,4.01,27718,4005,mV
2025-10-30 23:58:39,4.01,27733,4007,mV
2025-10-30 23:58:40,4.01,27698,4002,mV
2025-10-30 23:58:42,4.01,27721,4005,mV
2025-10-30 23:58:44,4.01,27753,4010,mV
2025-10-30 23:58:45,4.01,27727,4006,mV
2025-10-30 23:58:47,4.01,27733,4007,mV
2025-10-30 23:58:49,4.01,27723,4005,mV
2025-10-30 23:58:51,4.01,27708,4003,mV
2025-10-30 23:58:52,4.01,27717,4005,mV
2025-10-30 23:58:54,4.01,27713,4004,mV
2025-10-30 23:58:56,4.01,27746,4009,mV
2025-10-30 23:58:57,4.01,27709,4003,mV
2025-10-30 23:58:59,4.01,27720,4005,mV
2025-10-30 23:59:01,4.01,27725,4006,mV
2025-10-30 23:59:03,4.009,27747,4009,mV
2025-10-30 23:59:04,4.009,27732,4007,mV
2025-10-30 23:59:06,4.009,27741,4008,mV
2025-10-30 23:59:08,4.01,27719,4005,mV
2025-10-30 23:59:10,4.01,27738,4008,mV
2025-10-30 23:59:11,4.01,27705,4003,mV
2025-10-30 23:59:13,4.01,27715,4004,mV
2025-10-30 23:59:15,4.01,27706,4003,mV
2025-10-30 23:59:16,4.01,27711,4004,mV
2025-10-30 23:59:18,4.01,27685,4000,mV
2025-10-30 23:59:20,4.01,27752,4010,mV
2025-10-30 23:59:22,4.01,27718,4005,mV
2025-10-30 23:59:23,4.01,27731,4007,mV
2025-10-30 23:59:25,4.01,27711,4004,mV
2025-10-30 23:59:27,4.01,27715,4004,mV
2025-10-30 23:59:28,4.01,27721,4005,mV
2025-10-30 23:59:30,4.01,27708,4003,mV
2025-10-30 23:59:32,4.01,27718,4005,mV
2025-10-30 23:59:34,4.01,27716,4004,mV
2025-10-30 23:59:35,4.01,27737,4007,mV
2025-10-30 23:59:37,4.01,27733,4007,mV
2025-10-30 23:59:39,4.01,27709,4003,mV
2025-10-30 23:59:40,4.01,27702,4002,mV
2025-10-30 23:59:42,4.01,27719,4005,mV
2025-10-30 23:59:44,4.01,27720,4005,mV
2025-10-30 23:59:46,4.01,27699,4002,mV
2025-10-30 23:59:47,4.01,27705,4003,mV
2025-10-30 23:59:49,4.01,27725,4006,mV
2025-10-30 23:59:51,4.01,27738,4008,mV
2025-10-30 23:59:52,4.01,27702,4002,mV
2025-10-30 23:59:54,4.01,27739,4008,mV
2025-10-30 23:59:56,4.01,27725,4006,mV
2025-10-30 23:59:58,4.01,27737,4007,mV
2025-10-30 23:59:59,4.01,27715,4004,mV
2025-10-31 00:00:01,4.01,27734,4007,mV
2025-10-31 00:00:03,4.01,27702,4002,mV
2025-10-31 00:00:05,4.01,27728,4006,mV
2025-10-31 00:00:06,4.01,27709,4003,mV
2025-10-31 00:00:08,4.009,27714,4004,mV
2025-10-31 00:00:10,4.01,27712,4004,mV
2025-10-31 00:00:11,4.01,27729,4006,mV
2025-10-31 00:00:13,4.01,27729,4006,mV
2025-10-31 00:00:15,4.01,27745,4009,mV
2025-10-31 00:00:17,4.01,27725,4006,mV
2025-10-31 00:00:18,4.009,27704,4003,mV
2025-10-31 00:00:20,4.01,27743,4008,mV
2025-10-31 00:00:22,4.009,27720,4005,mV
2025-10-31 00:00:23,4.01,27721,4005,mV
2025-10-31 00:00:25,4.01,27711,4004,mV
2025-10-31 00:00:27,4.01,27722,4005,mV
2025-10-31 00:00:29,4.01,27733,4007,mV
2025-10-31 00:00:30,4.01,27733,4007,mV
2025-10-31 00:00:32,4.01,27716,4004,mV
2025-10-31 00:00:34,4.01,27725,4006,mV
2025-10-31 00:00:35,4.01,27720,4005,mV
2025-10-31 00:00:37,4.01,27723,4005,mV
2025-10-31 00:00:39,4.01,27713,4004,mV
2025-10-31 00:00:41,4.01,27727,4006,mV
2025-10-31 00:00:42,4.01,27737,4007,mV
2025-10-31 00:00:44,4.01,27733,4007,mV
2025-10-31 00:00:46,4.01,27713,4004,mV
2025-10-31 00:00:48,4.01,27732,4007,mV
2025-10-31 00:00:49,4.01,27709,4003,mV
2025-10-31 00:00:51,4.01,27716,4004,mV
2025-10-31 00:00:53,4.01,27693,4001,mV
2025-10-31 00:00:54,4.01,27709,4003,mV
2025-10-31 00:00:56,4.01,27701,4002,mV
2025-10-31 00:00:58,5.013,34665,5009,mV
2025-10-31 00:01:00,5.014,34626,5003,mV
2025-10-31 00:01:02,5.014,34672,5010,mV
2025-10-31 00:01:03,5.014,34632,5004,mV
2025-10-31 00:01:05,5.014,34644,5006,mV
2025-10-31 00:01:07,5.013,34678,5010,mV
2025-10-31 00:01:08,5.014,34652,5007,mV
2025-10-31 00:01:10,5.014,34642,5005,mV
2025-10-31 00:01:12,5.014,34667,5009,mV
2025-10-31 00:01:14,5.013,34629,5003,mV
2025-10-31 00:01:15,5.014,34641,5005,mV
2025-10-31 00:01:17,5.014,34668,5009,mV
2025-10-31 00:01:19,5.013,34648,5006,mV
2025-10-31 00:01:20,5.014,34635,5004,mV
2025-10-31 00:01:22,5.014,34645,5006,mV
2025-10-31 00:01:24,5.014,34677,5010,mV
2025-10-31 00:01:26,5.014,34616,5001,mV
2025-10-31 00:01:27,5.014,34642,5005,mV
2025-10-31 00:01:29,5.014,34645,5006,mV
2025-10-31 00:01:31,5.013,34631,5004,mV
2025-10-31 00:01:33,5.014,34660,5008,mV
2025-10-31 00:01:34,5.013,34634,5004,mV
2025-10-31 00:01:36,5.014,34619,5002,mV
2025-10-31 00:01:38,5.014,34626,5003,mV
2025-10-31 00:01:39,5.013,34638,5005,mV
