TimeVoltage Setpoint,Voltage DMM,Voltage DUT raw,Voltage DUT,Unit DUT
2025-10-31 18:41:57,0,-0.00297,7,1,mV
2025-10-31 18:41:58,0,-0.00292,12,1,mV
2025-10-31 18:42:00,0,-0.00271,-7,-1,mV
2025-10-31 18:42:01,0,-0.00293,-4,0,mV
2025-10-31 18:42:02,0,-0.00266,1,0,mV
2025-10-31 18:42:03,0,-0.00267,-7,-1,mV
2025-10-31 18:42:05,0,-0.00309,8,1,mV
2025-10-31 18:42:06,0,-0.0028,18,2,mV
2025-10-31 18:42:07,0,-0.00267,-9,-1,mV
2025-10-31 18:42:08,0,-0.00279,-13,-1,mV
2025-10-31 18:42:10,0,-0.00259,-7,-1,mV
2025-10-31 18:42:11,0,-0.00272,12,1,mV
2025-10-31 18:42:12,0,-0.00282,-16,-2,mV
2025-10-31 18:42:13,0,-0.00291,-21,-3,mV
2025-10-31 18:42:15,0,-0.00247,-17,-2,mV
2025-10-31 18:42:16,0,-0.00237,2,0,mV
2025-10-31 18:42:17,0,-0.00241,-24,-3,mV
2025-10-31 18:42:18,0,-0.00249,-1,0,mV
2025-10-31 18:42:19,0,-0.0029,-31,-4,mV
2025-10-31 18:42:21,0,-0.00224,11,1,mV
2025-10-31 18:42:22,0,-0.00214,6,0,mV
2025-10-31 18:42:23,0,-0.00229,-19,-2,mV
2025-10-31 18:42:24,0,-0.00236,7,1,mV
2025-10-31 18:42:26,0,-0.00259,1,0,mV
2025-10-31 18:42:27,1,0.9978,6938,1002,mV
2025-10-31 18:42:29,1,0.9976,6926,1000,mV
2025-10-31 18:42:30,1,0.9981,6943,1003,mV
2025-10-31 18:42:32,1,0.9976,6925,1000,mV
2025-10-31 18:42:33,1,0.9978,6915,999,mV
2025-10-31 18:42:35,1,0.9976,6902,997,mV
2025-10-31 18:42:36,1,0.9979,6913,998,mV
2025-10-31 18:42:38,1,0.9979,6945,1003,mV
2025-10-31 18:42:39,1,0.9984,6918,999,mV
2025-10-31 18:42:41,1,0.998,6921,1000,mV
2025-10-31 18:42:42,1,0.9979,6891,995,mV
2025-10-31 18:42:44,1,0.9977,6938,1002,mV
2025-10-31 18:42:45,1,0.9975,6912,998,mV
2025-10-31 18:42:47,1,0.9979,6916,999,mV
2025-10-31 18:42:48,1,0.9978,6893,996,mV
2025-10-31 18:42:50,1,0.9976,6907,998,mV
2025-10-31 18:42:51,1,0.9978,6919,999,mV
2025-10-31 18:42:53,1,0.9976,6907,998,mV
2025-10-31 18:42:54,1,0.9973,6912,998,mV
2025-10-31 18:42:56,1,0.998,6922,1000,mV
2025-10-31 18:42:57,1,0.9979,6926,1000,mV
2025-10-31 18:42:59,1,0.9979,6901,997,mV
2025-10-31 18:43:00,1,0.9979,6918,999,mV
2025-10-31 18:43:02,1,0.998,6921,1000,mV
2025-10-31 18:43:03,1,0.9979,6922,1000,mV
2025-10-31 18:43:05,1,0.9979,6955,1004,mV
2025-10-31 18:43:06,1,0.998,6928,1001,mV
2025-10-31 18:43:08,1,0.9977,6912,998,mV
2025-10-31 18:43:09,1,0.9976,6908,998,mV
2025-10-31 18:43:11,1,0.9977,6919,999,mV
2025-10-31 18:43:12,1,0.9978,6932,1001,mV
2025-10-31 18:43:14,1,0.9978,6914,999,mV
2025-10-31 18:43:15,1,0.998,6930,1001,mV
2025-10-31 18:43:17,1,0.9975,6938,1002,mV
2025-10-31 18:43:18,1,0.9976,6931,1001,mV
2025-10-31 18:43:20,1,0.9974,6925,1000,mV
2025-10-31 18:43:21,1,0.9974,6901,997,mV
2025-10-31 18:43:23,1,0.9973,6899,996,mV
2025-10-31 18:43:24,1,0.9974,6907,998,mV
2025-10-31 18:43:26,1,0.9973,6895,996,mV
2025-10-31 18:43:27,1,0.9974,6922,1000,mV
2025-10-31 18:43:29,1,0.9976,6903,997,mV
2025-10-31 18:43:30,1,0.9977,6923,1000,mV
2025-10-31 18:43:32,1,0.9975,6919,999,mV
2025-10-31 18:43:33,1,0.9976,6916,999,mV
2025-10-31 18:43:35,1,0.9979,6912,998,mV
2025-10-31 18:43:36,1,0.9977,6906,997,mV
2025-10-31 18:43:38,1,0.9977,6912,998,mV
2025-10-31 18:43:39,1,0.998,6924,1000,mV
2025-10-31 18:43:41,1,0.9978,6900,997,mV
2025-10-31 18:43:42,1,0.9978,6914,999,mV
2025-10-31 18:43:44,1,0.9975,6921,1000,mV
2025-10-31 18:43:45,1,0.9975,6893,996,mV
2025-10-31 18:43:47,1,0.9978,6910,998,mV
2025-10-31 18:43:48,1,0.9979,6933,1001,mV
2025-10-31 18:43:49,1,0.9978,6914,999,mV
2025-10-31 18:43:51,1,0.9981,6936,1002,mV
2025-10-31 18:43:52,1,0.9974,6933,1001,mV
2025-10-31 18:43:54,1,0.9978,6934,1001,mV
2025-10-31 18:43:55,1,0.998,6942,1003,mV
2025-10-31 18:43:57,1,0.9976,6951,1004,mV
2025-10-31 18:43:58,1,0.9979,6915,999,mV
2025-10-31 18:44:00,1,0.9974,6929,1001,mV
2025-10-31 18:44:01,1,0.9976,6904,997,mV
2025-10-31 18:44:03,1,0.9976,6913,998,mV
2025-10-31 18:44:04,1,0.9973,6904,997,mV
2025-10-31 18:44:06,1,0.9975,6906,997,mV
2025-10-31 18:44:07,1,0.9974,6903,997,mV
2025-10-31 18:44:09,1,0.9975,6938,1002,mV
2025-10-31 18:44:10,1,0.9975,6917,999,mV
2025-10-31 18:44:12,1,0.9976,6943,1003,mV
2025-10-31 18:44:13,1,0.9975,6920,999,mV
2025-10-31 18:44:15,1,0.9971,6926,1000,mV
2025-10-31 18:44:16,1,0.9973,6934,1001,mV
2025-10-31 18:44:18,1,0.9974,6942,1003,mV
2025-10-31 18:44:19,1,0.9975,6942,1003,mV
2025-10-31 18:44:21,1,0.9975,6938,1002,mV
2025-10-31 18:44:22,1,0.9971,6910,998,mV
2025-10-31 18:44:24,1,0.9975,6930,1001,mV
2025-10-31 18:44:25,1,0.9975,6918,999,mV
2025-10-31 18:44:27,1,0.9975,6906,997,mV
2025-10-31 18:44:28,1,0.9977,6945,1003,mV
2025-10-31 18:44:30,1,0.9981,6914,999,mV
2025-10-31 18:44:31,1,0.9977,6902,997,mV
2025-10-31 18:44:33,1,0.9974,6932,1001,mV
2025-10-31 18:44:34,1,0.9977,6912,998,mV
2025-10-31 18:44:36,1,0.9973,6910,998,mV
2025-10-31 18:44:37,1,0.9974,6924,1000,mV
2025-10-31 18:44:39,1,0.9972,6918,999,mV
2025-10-31 18:44:40,1,0.9976,6900,997,mV
2025-10-31 18:44:42,1,0.9975,6907,998,mV
2025-10-31 18:44:43,1,0.9973,6920,999,mV
2025-10-31 18:44:45,1,0.9974,6912,998,mV
2025-10-31 18:44:46,1,0.9975,6902,997,mV
2025-10-31 18:44:48,1,0.9973,6931,1001,mV
2025-10-31 18:44:49,1,0.9973,6941,1002,mV
2025-10-31 18:44:51,1,0.9971,6938,1002,mV
2025-10-31 18:44:52,1,0.9979,6908,998,mV
2025-10-31 18:44:54,1,0.9976,6914,999,mV
2025-10-31 18:44:55,1,0.9975,6911,998,mV
2025-10-31 18:44:57,2,1.9978,13869,2004,mV
2025-10-31 18:44:58,2,1.998,13843,2000,mV
2025-10-31 18:45:00,2,1.9975,13815,1996,mV
2025-10-31 18:45:01,2,1.9974,13832,1998,mV
2025-10-31 18:45:03,2,1.9974,13821,1997,mV
2025-10-31 18:45:04,2,1.9978,13839,1999,mV
2025-10-31 18:45:06,2,1.9977,13844,2000,mV
2025-10-31 18:45:07,2,1.9974,13813,1995,mV
2025-10-31 18:45:09,2,1.9978,13839,1999,mV
2025-10-31 18:45:10,2,1.9974,13846,2000,mV
2025-10-31 18:45:12,2,1.9977,13842,2000,mV
2025-10-31 18:45:13,2,1.998,13848,2001,mV
2025-10-31 18:45:15,2,1.9977,13825,1997,mV
2025-10-31 18:45:16,2,1.9972,13823,1997,mV
2025-10-31 18:45:18,2,1.9977,13792,1992,mV
2025-10-31 18:45:19,2,1.9976,13833,1998,mV
2025-10-31 18:45:21,2,1.9978,13835,1999,mV
2025-10-31 18:45:22,2,1.9978,13844,2000,mV
2025-10-31 18:45:24,2,1.9977,13861,2002,mV
2025-10-31 18:45:25,2,1.9977,13835,1999,mV
2025-10-31 18:45:27,2,1.9979,13840,1999,mV
2025-10-31 18:45:28,2,1.9978,13843,2000,mV
2025-10-31 18:45:30,2,1.9979,13856,2002,mV
2025-10-31 18:45:31,2,1.9977,13870,2004,mV
2025-10-31 18:45:33,2,1.9976,13823,1997,mV
2025-10-31 18:45:34,2,1.9978,13850,2001,mV
2025-10-31 18:45:36,2,1.9976,13869,2004,mV
2025-10-31 18:45:37,2,1.9981,13861,2002,mV
2025-10-31 18:45:39,2,1.9982,13834,1999,mV
2025-10-31 18:45:40,2,1.9978,13823,1997,mV
2025-10-31 18:45:42,2,1.9979,13857,2002,mV
2025-10-31 18:45:43,2,1.9979,13818,1996,mV
2025-10-31 18:45:45,2,1.9976,13835,1999,mV
2025-10-31 18:45:46,2,1.9978,13834,1999,mV
2025-10-31 18:45:48,2,1.9984,13846,2000,mV
2025-10-31 18:45:49,2,1.9979,13852,2001,mV
2025-10-31 18:45:50,2,1.9977,13827,1997,mV
2025-10-31 18:45:52,2,1.998,13838,1999,mV
2025-10-31 18:45:53,2,1.9977,13809,1995,mV
2025-10-31 18:45:55,2,1.9975,13843,2000,mV
2025-10-31 18:45:56,2,1.9976,13825,1997,mV
2025-10-31 18:45:58,2,1.9978,13829,1998,mV
2025-10-31 18:45:59,2,1.9974,13834,1999,mV
2025-10-31 18:46:01,2,1.9976,13834,1999,mV
2025-10-31 18:46:02,2,1.9981,13807,1995,mV
2025-10-31 18:46:04,2,1.9976,13862,2003,mV
2025-10-31 18:46:05,2,1.9978,13850,2001,mV
2025-10-31 18:46:07,2,1.9975,13824,1997,mV
2025-10-31 18:46:08,2,1.9977,13826,1997,mV
2025-10-31 18:46:10,2,1.9977,13860,2002,mV
2025-10-31 18:46:11,2,1.9979,13832,1998,mV
2025-10-31 18:46:13,2,1.9979,13830,1998,mV
2025-10-31 18:46:14,2,1.9976,13817,1996,mV
2025-10-31 18:46:16,2,1.9977,13812,1995,mV
2025-10-31 18:46:17,2,1.9978,13857,2002,mV
2025-10-31 18:46:19,2,1.998,13820,1996,mV
2025-10-31 18:46:20,2,1.9977,13811,1995,mV
2025-10-31 18:46:22,2,1.9974,13840,1999,mV
2025-10-31 18:46:23,2,1.9974,13825,1997,mV
2025-10-31 18:46:25,2,1.9974,13826,1997,mV
2025-10-31 18:46:26,2,1.9975,13849,2001,mV
2025-10-31 18:46:28,2,1.9975,13838,1999,mV
2025-10-31 18:46:29,2,1.9975,13843,2000,mV
2025-10-31 18:46:31,2,1.9973,13829,1998,mV
2025-10-31 18:46:32,2,1.9978,13835,1999,mV
2025-10-31 18:46:34,2,1.9976,13841,2000,mV
2025-10-31 18:46:35,2,1.9978,13844,2000,mV
2025-10-31 18:46:37,2,1.9977,13838,1999,mV
2025-10-31 18:46:38,2,1.9975,13848,2001,mV
2025-10-31 18:46:40,2,1.9977,13827,1997,mV
2025-10-31 18:46:41,2,1.9978,13852,2001,mV
2025-10-31 18:46:43,2,1.9976,13835,1999,mV
2025-10-31 18:46:44,2,1.9975,13853,2001,mV
2025-10-31 18:46:46,2,1.9979,13835,1999,mV
2025-10-31 18:46:47,2,1.9977,13856,2002,mV
2025-10-31 18:46:49,2,1.9978,13867,2003,mV
2025-10-31 18:46:50,2,1.9977,13804,1994,mV
2025-10-31 18:46:52,2,1.9974,13831,1998,mV
2025-10-31 18:46:53,2,1.9978,13838,1999,mV
2025-10-31 18:46:55,2,1.998,13848,2001,mV
2025-10-31 18:46:56,2,1.9981,13846,2000,mV
2025-10-31 18:46:58,2,1.9981,13820,1996,mV
2025-10-31 18:46:59,2,1.9974,13833,1998,mV
2025-10-31 18:47:01,2,1.9979,13844,2000,mV
2025-10-31 18:47:02,2,1.9979,13821,1997,mV
2025-10-31 18:47:04,2,1.9977,13808,1995,mV
2025-10-31 18:47:05,2,1.9975,13816,1996,mV
2025-10-31 18:47:07,2,1.9977,13832,1998,mV
2025-10-31 18:47:08,2,1.9974,13832,1998,mV
2025-10-31 18:47:10,2,1.9975,13833,1998,mV
2025-10-31 18:47:11,2,1.9976,13816,1996,mV
2025-10-31 18:47:13,2,1.9976,13859,2002,mV
2025-10-31 18:47:14,2,1.998,13840,1999,mV
2025-10-31 18:47:16,2,1.9977,13808,1995,mV
2025-10-31 18:47:17,2,1.9979,13828,1998,mV
2025-10-31 18:47:19,2,1.9979,13829,1998,mV
2025-10-31 18:47:20,2,1.9976,13844,2000,mV
2025-10-31 18:47:22,2,1.9977,13858,2002,mV
2025-10-31 18:47:23,2,1.9976,13831,1998,mV
2025-10-31 18:47:25,2,1.9976,13849,2001,mV
2025-10-31 18:47:26,3,2.998,20749,2998,mV
2025-10-31 18:47:28,3,2.9981,20740,2996,mV
2025-10-31 18:47:29,3,2.9978,20748,2998,mV
2025-10-31 18:47:31,3,2.9975,20735,2996,mV
2025-10-31 18:47:32,3,2.9978,20750,2998,mV
2025-10-31 18:47:34,3,2.9981,20747,2997,mV
2025-10-31 18:47:35,3,2.9978,20759,2999,mV
2025-10-31 18:47:37,3,2.9976,20754,2998,mV
2025-10-31 18:47:38,3,2.9981,20752,2998,mV
2025-10-31 18:47:40,3,2.9977,20783,3003,mV
2025-10-31 18:47:41,3,2.9982,20761,2999,mV
2025-10-31 18:47:43,3,2.998,20730,2995,mV
2025-10-31 18:47:44,3,2.9979,20763,3000,mV
2025-10-31 18:47:46,3,2.9982,20752,2998,mV
2025-10-31 18:47:47,3,2.9982,20767,3000,mV
2025-10-31 18:47:49,3,2.9983,20784,3003,mV
2025-10-31 18:47:50,3,2.9978,20779,3002,mV
2025-10-31 18:47:52,3,2.9983,20750,2998,mV
2025-10-31 18:47:53,3,2.998,20784,3003,mV
2025-10-31 18:47:55,3,2.9982,20781,3002,mV
2025-10-31 18:47:56,3,2.9981,20780,3002,mV
2025-10-31 18:47:58,3,2.9986,20746,2997,mV
2025-10-31 18:47:59,3,2.998,20773,3001,mV
2025-10-31 18:48:01,3,2.9983,20762,3000,mV
2025-10-31 18:48:02,3,2.9982,20762,3000,mV
2025-10-31 18:48:04,3,2.998,20749,2998,mV
2025-10-31 18:48:05,3,2.9977,20789,3004,mV
2025-10-31 18:48:07,3,2.9977,20775,3001,mV
2025-10-31 18:48:08,3,2.9977,20744,2997,mV
2025-10-31 18:48:10,3,2.9976,20775,3001,mV
2025-10-31 18:48:11,3,2.9978,20773,3001,mV
2025-10-31 18:48:13,3,2.9981,20788,3003,mV
2025-10-31 18:48:14,3,2.9982,20778,3002,mV
2025-10-31 18:48:16,3,2.9978,20757,2999,mV
2025-10-31 18:48:17,3,2.9982,20779,3002,mV
2025-10-31 18:48:19,3,2.9979,20746,2997,mV
2025-10-31 18:48:20,3,2.9979,20783,3003,mV
2025-10-31 18:48:21,3,2.9982,20741,2997,mV
2025-10-31 18:48:23,3,2.9983,20758,2999,mV
2025-10-31 18:48:24,3,2.9983,20764,3000,mV
2025-10-31 18:48:26,3,2.9981,20759,2999,mV
2025-10-31 18:48:27,3,2.998,20769,3001,mV
2025-10-31 18:48:29,3,2.9982,20751,2998,mV
2025-10-31 18:48:30,3,2.9978,20755,2999,mV
2025-10-31 18:48:32,3,2.9981,20752,2998,mV
2025-10-31 18:48:33,3,2.998,20782,3002,mV
2025-10-31 18:48:35,3,2.9981,20766,3000,mV
2025-10-31 18:48:36,3,2.9986,20765,3000,mV
2025-10-31 18:48:38,3,2.9986,20775,3001,mV
2025-10-31 18:48:39,3,2.998,20744,2997,mV
2025-10-31 18:48:41,3,2.9984,20755,2999,mV
2025-10-31 18:48:42,3,2.998,20767,3000,mV
2025-10-31 18:48:44,3,2.998,20762,3000,mV
2025-10-31 18:48:45,3,2.9983,20771,3001,mV
2025-10-31 18:48:47,3,2.9984,20780,3002,mV
2025-10-31 18:48:48,3,2.998,20748,2998,mV
2025-10-31 18:48:50,3,2.9981,20765,3000,mV
2025-10-31 18:48:51,3,2.9983,20801,3005,mV
2025-10-31 18:48:53,3,2.9983,20762,3000,mV
2025-10-31 18:48:54,3,2.9981,20765,3000,mV
2025-10-31 18:48:56,3,2.9984,20777,3002,mV
2025-10-31 18:48:57,3,2.9984,20780,3002,mV
2025-10-31 18:48:59,3,2.9978,20780,3002,mV
2025-10-31 18:49:00,3,2.9982,20733,2995,mV
2025-10-31 18:49:02,3,2.9978,20755,2999,mV
2025-10-31 18:49:03,3,2.9979,20765,3000,mV
2025-10-31 18:49:05,3,2.9979,20766,3000,mV
2025-10-31 18:49:06,3,2.9982,20751,2998,mV
2025-10-31 18:49:08,3,2.998,20747,2997,mV
2025-10-31 18:49:09,3,2.9981,20755,2999,mV
2025-10-31 18:49:11,3,2.9977,20772,3001,mV
2025-10-31 18:49:12,3,2.9981,20759,2999,mV
2025-10-31 18:49:14,3,2.9978,20753,2998,mV
2025-10-31 18:49:15,3,2.9977,20776,3002,mV
2025-10-31 18:49:17,3,2.9977,20754,2998,mV
2025-10-31 18:49:18,3,2.998,20737,2996,mV
2025-10-31 18:49:20,3,2.9979,20745,2997,mV
2025-10-31 18:49:21,3,2.9976,20739,2996,mV
2025-10-31 18:49:23,3,2.9985,20751,2998,mV
2025-10-31 18:49:24,3,2.998,20760,2999,mV
2025-10-31 18:49:26,3,2.9982,20757,2999,mV
2025-10-31 18:49:27,3,2.998,20776,3002,mV
2025-10-31 18:49:29,3,2.9981,20771,3001,mV
2025-10-31 18:49:30,3,2.9975,20768,3000,mV
2025-10-31 18:49:32,3,2.9979,20756,2999,mV
2025-10-31 18:49:33,3,2.9979,20772,3001,mV
2025-10-31 18:49:35,3,2.9979,20776,3002,mV
2025-10-31 18:49:36,3,2.9979,20775,3001,mV
2025-10-31 18:49:38,3,2.9977,20773,3001,mV
2025-10-31 18:49:39,3,2.9977,20764,3000,mV
2025-10-31 18:49:40,3,2.9977,20741,2997,mV
2025-10-31 18:49:42,3,2.9981,20760,2999,mV
2025-10-31 18:49:43,3,2.998,20771,3001,mV
2025-10-31 18:49:45,3,2.998,20772,3001,mV
2025-10-31 18:49:46,3,2.9982,20772,3001,mV
2025-10-31 18:49:48,3,2.9977,20777,3002,mV
2025-10-31 18:49:49,3,2.9979,20762,3000,mV
2025-10-31 18:49:51,3,2.998,20766,3000,mV
2025-10-31 18:49:52,3,2.9979,20771,3001,mV
2025-10-31 18:49:54,3,2.9978,20786,3003,mV
2025-10-31 18:49:56,4,4.01,27696,4002,mV
2025-10-31 18:49:58,4,4.008,27676,3999,mV
2025-10-31 18:49:59,4,4.008,27706,4003,mV
2025-10-31 18:50:01,4,4.008,27684,4000,mV
2025-10-31 18:50:03,4,4.008,27675,3999,mV
2025-10-31 18:50:05,4,4.008,27653,3995,mV
2025-10-31 18:50:06,4,4.008,27676,3999,mV
2025-10-31 18:50:08,4,4.008,27685,4000,mV
2025-10-31 18:50:10,4,4.008,27684,4000,mV
2025-10-31 18:50:11,4,4.008,27672,3998,mV
2025-10-31 18:50:13,4,4.008,27705,4003,mV
2025-10-31 18:50:15,4,4.008,27692,4001,mV
2025-10-31 18:50:17,4,4.008,27661,3997,mV
2025-10-31 18:50:18,4,4.008,27663,3997,mV
2025-10-31 18:50:20,4,4.008,27659,3996,mV
2025-10-31 18:50:22,4,4.008,27697,4002,mV
2025-10-31 18:50:23,4,4.008,27657,3996,mV
2025-10-31 18:50:25,4,4.008,27703,4003,mV
2025-10-31 18:50:27,4,4.008,27701,4002,mV
2025-10-31 18:50:29,4,4.008,27686,4000,mV
2025-10-31 18:50:30,4,4.008,27680,3999,mV
2025-10-31 18:50:32,4,4.008,27685,4000,mV
2025-10-31 18:50:34,4,4.008,27691,4001,mV
2025-10-31 18:50:35,4,4.008,27691,4001,mV
2025-10-31 18:50:37,4,4.008,27691,4001,mV
2025-10-31 18:50:39,4,4.008,27671,3998,mV
2025-10-31 18:50:41,4,4.008,27691,4001,mV
2025-10-31 18:50:42,4,4.008,27702,4002,mV
2025-10-31 18:50:44,4,4.008,27691,4001,mV
2025-10-31 18:50:46,4,4.008,27715,4004,mV
2025-10-31 18:50:48,4,4.008,27672,3998,mV
2025-10-31 18:50:49,4,4.008,27675,3999,mV
2025-10-31 18:50:51,4,4.008,27669,3998,mV
2025-10-31 18:50:53,4,4.008,27672,3998,mV
2025-10-31 18:50:54,4,4.008,27699,4002,mV
2025-10-31 18:50:56,4,4.008,27675,3999,mV
2025-10-31 18:50:58,4,4.007,27701,4002,mV
2025-10-31 18:51:00,4,4.008,27698,4002,mV
2025-10-31 18:51:01,4,4.008,27673,3998,mV
2025-10-31 18:51:03,4,4.008,27686,4000,mV
2025-10-31 18:51:05,4,4.009,27684,4000,mV
2025-10-31 18:51:06,4,4.008,27707,4003,mV
2025-10-31 18:51:08,4,4.008,27682,4000,mV
2025-10-31 18:51:10,4,4.008,27680,3999,mV
2025-10-31 18:51:12,4,4.008,27686,4000,mV
2025-10-31 18:51:13,4,4.008,27696,4002,mV
2025-10-31 18:51:15,4,4.008,27683,4000,mV
2025-10-31 18:51:17,4,4.008,27695,4001,mV
2025-10-31 18:51:18,4,4.009,27676,3999,mV
2025-10-31 18:51:20,4,4.008,27691,4001,mV
2025-10-31 18:51:22,4,4.008,27667,3997,mV
2025-10-31 18:51:24,4,4.008,27666,3997,mV
2025-10-31 18:51:25,4,4.008,27684,4000,mV
2025-10-31 18:51:27,4,4.008,27676,3999,mV
2025-10-31 18:51:29,4,4.008,27688,4000,mV
2025-10-31 18:51:30,4,4.008,27706,4003,mV
2025-10-31 18:51:32,4,4.008,27706,4003,mV
2025-10-31 18:51:34,4,4.008,27692,4001,mV
2025-10-31 18:51:36,4,4.009,27707,4003,mV
2025-10-31 18:51:37,4,4.008,27702,4002,mV
2025-10-31 18:51:39,4,4.008,27702,4002,mV
2025-10-31 18:51:41,4,4.008,27683,4000,mV
2025-10-31 18:51:43,4,4.008,27684,4000,mV
2025-10-31 18:51:44,4,4.008,27732,4007,mV
2025-10-31 18:51:46,4,4.009,27699,4002,mV
2025-10-31 18:51:48,4,4.008,27694,4001,mV
2025-10-31 18:51:49,4,4.008,27674,3998,mV
2025-10-31 18:51:51,4,4.008,27676,3999,mV
2025-10-31 18:51:53,4,4.008,27695,4001,mV
2025-10-31 18:51:55,4,4.008,27676,3999,mV
2025-10-31 18:51:56,4,4.008,27671,3998,mV
2025-10-31 18:51:58,4,4.008,27671,3998,mV
2025-10-31 18:52:00,4,4.008,27683,4000,mV
2025-10-31 18:52:01,4,4.009,27679,3999,mV
2025-10-31 18:52:03,4,4.008,27690,4001,mV
2025-10-31 18:52:05,4,4.008,27665,3997,mV
2025-10-31 18:52:07,4,4.009,27676,3999,mV
2025-10-31 18:52:08,4,4.008,27693,4001,mV
2025-10-31 18:52:10,4,4.008,27682,4000,mV
2025-10-31 18:52:12,4,4.008,27691,4001,mV
2025-10-31 18:52:13,4,4.008,27716,4004,mV
2025-10-31 18:52:15,4,4.008,27701,4002,mV
2025-10-31 18:52:17,4,4.008,27681,3999,mV
2025-10-31 18:52:19,4,4.008,27688,4000,mV
2025-10-31 18:52:20,4,4.008,27677,3999,mV
